id_customer,num_of_purchase,income
1,7,54000000
2,2,33000000
3,5,24000000
4,4,48000000
5,7,9000000
6,2,18000000
7,1,33000000
8,8,57000000
9,3,6000000
10,7,27000000
11,1,51000000
12,4,9000000
13,6,15000000
14,5,48000000
15,2,42000000
16,4,18000000
17,3,54000000
18,8,36000000
19,7,24000000
20,2,9000000
21,4,48000000
22,4,57000000
23,5,3000000
24,3,18000000
25,7,21000000
26,3,33000000
27,2,18000000
28,6,51000000
29,2,39000000
30,3,51000000
31,4,27000000
32,8,24000000
33,5,6000000
34,6,54000000
35,4,45000000
36,4,9000000
37,5,30000000
38,8,48000000
39,1,12000000
40,8,33000000
41,8,42000000
42,6,12000000
43,1,30000000
44,3,9000000
45,8,21000000
46,6,18000000
47,3,42000000
48,8,48000000
49,8,39000000
50,3,57000000
51,4,30000000
52,7,30000000
53,8,24000000
54,5,42000000
55,3,15000000
56,5,36000000
57,2,30000000
58,6,36000000
59,2,27000000
60,7,18000000
61,1,42000000
62,5,45000000
63,6,48000000
64,2,6000000
65,4,54000000
66,3,33000000
67,1,48000000
68,6,18000000
69,3,33000000
70,2,30000000
71,5,39000000
72,4,18000000
73,8,45000000
74,4,39000000
75,3,48000000
76,5,42000000
77,2,51000000
78,3,51000000
79,6,45000000
80,3,39000000
81,5,27000000
82,1,36000000
83,4,12000000
84,1,18000000
85,5,18000000
86,6,39000000
87,6,45000000
88,7,39000000
89,1,18000000
90,8,12000000
91,6,48000000
92,3,39000000
93,6,6000000
94,2,3000000
95,5,27000000
96,6,51000000
97,4,18000000
98,4,54000000
99,7,57000000
100,5,21000000
